t, aX, aY, aZ, gX, gY, gZ
61.0763, 0.11, -0.00, 1.02, 1.52, -0.12, -0.12
61.0796, 0.12, -0.01, 1.01, 1.59, -0.12, -0.18
61.0830, 0.11, -0.01, 1.02, 1.59, -0.18, -0.12
61.0863, 0.11, 0.00, 1.02, 1.71, -0.30, -0.12
61.0896, 0.12, -0.01, 1.02, 1.65, -0.30, -0.24
61.0930, 0.11, -0.01, 1.00, 1.71, -0.18, -0.18
61.0963, 0.11, -0.01, 1.01, 1.71, -0.18, -0.18
61.0996, 0.12, -0.01, 1.01, 1.52, -0.12, -0.24
61.1030, 0.12, -0.01, 1.02, 1.59, -0.12, -0.18
61.1063, 0.11, -0.01, 1.03, 1.71, -0.18, -0.12
61.1096, 0.12, -0.01, 1.02, 1.59, -0.06, -0.18
61.1130, 0.11, -0.01, 1.01, 1.65, -0.18, -0.06
61.1163, 0.12, -0.01, 1.01, 1.77, -0.18, 0.00
61.1196, 0.11, -0.02, 1.01, 1.71, -0.24, -0.12
61.1230, 0.11, -0.01, 1.02, 1.71, -0.12, -0.12
61.1263, 0.12, -0.01, 1.01, 1.77, -0.24, -0.06
61.1296, 0.12, -0.02, 1.01, 1.71, -0.06, -0.12
61.1330, 0.12, -0.01, 1.00, 1.77, -0.12, -0.18
61.1363, 0.12, -0.00, 1.01, 1.77, -0.24, -0.12
61.1396, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
61.1430, 0.13, -0.01, 1.01, 1.52, -0.30, -0.30
61.1463, 0.12, -0.01, 1.01, 1.59, -0.24, -0.24
61.1496, 0.12, -0.01, 1.01, 1.71, -0.18, -0.24
61.1530, 0.12, -0.00, 1.02, 1.65, 0.00, -0.24
61.1563, 0.11, -0.00, 1.01, 1.71, -0.12, -0.12
61.1596, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
61.1630, 0.12, -0.01, 1.02, 1.71, -0.18, -0.06
61.1663, 0.12, -0.00, 1.01, 1.65, -0.24, -0.06
61.1696, 0.11, -0.01, 1.01, 1.71, -0.24, 0.00
61.1730, 0.13, -0.01, 1.01, 1.71, -0.30, -0.12
61.1763, 0.12, -0.01, 1.01, 1.52, -0.24, -0.18
61.1796, 0.12, -0.01, 1.00, 1.71, -0.06, -0.24
61.1830, 0.12, -0.01, 1.00, 1.46, -0.18, -0.24
61.1863, 0.12, -0.01, 1.01, 1.65, -0.24, -0.18
61.1896, 0.12, -0.00, 1.01, 1.59, -0.18, -0.12
61.1930, 0.11, -0.01, 1.03, 1.71, -0.12, -0.18
61.1963, 0.12, -0.02, 1.01, 1.65, -0.18, -0.24
61.1996, 0.11, -0.01, 1.02, 1.77, -0.30, -0.18
61.2030, 0.12, -0.00, 1.02, 1.71, -0.12, -0.06
61.2063, 0.12, -0.01, 1.02, 1.71, -0.18, -0.12
61.2096, 0.12, -0.00, 1.00, 1.59, -0.24, -0.18
61.2130, 0.12, 0.00, 1.01, 1.71, -0.18, -0.24
61.2163, 0.11, 0.00, 1.02, 1.65, -0.12, -0.24
61.2196, 0.11, -0.02, 1.01, 1.59, -0.18, -0.12
61.2230, 0.11, -0.01, 0.99, 1.65, -0.18, -0.18
61.2263, 0.12, -0.01, 1.01, 1.65, -0.12, -0.24
61.2296, 0.12, -0.01, 1.03, 1.71, -0.24, -0.18
61.2330, 0.12, -0.00, 1.02, 1.71, -0.18, -0.12
61.2363, 0.11, -0.00, 1.01, 1.77, -0.12, -0.12
61.2396, 0.12, -0.01, 1.01, 1.59, -0.06, -0.12
61.2430, 0.11, -0.01, 1.01, 1.52, -0.18, -0.18
61.2463, 0.11, -0.01, 1.01, 1.59, -0.24, -0.06
61.2496, 0.11, -0.01, 1.02, 1.59, -0.18, -0.12
61.2530, 0.11, -0.00, 1.01, 1.59, -0.18, -0.12
61.2563, 0.12, -0.01, 1.02, 1.65, -0.24, -0.18
61.2596, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
61.2630, 0.11, -0.01, 1.01, 1.71, -0.12, -0.06
61.2663, 0.11, -0.01, 1.02, 1.65, -0.06, -0.18
61.2696, 0.11, -0.00, 1.02, 1.71, -0.12, -0.06
61.2730, 0.11, -0.01, 1.01, 1.65, -0.18, 0.00
61.2763, 0.12, -0.01, 1.01, 1.59, -0.24, -0.06
61.2796, 0.12, -0.01, 1.01, 1.65, -0.24, -0.06
61.2830, 0.11, -0.01, 1.02, 1.65, -0.30, 0.00
61.2863, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
61.2896, 0.12, -0.01, 0.99, 1.52, -0.18, -0.24
61.2930, 0.11, -0.01, 1.02, 1.52, -0.18, -0.12
61.2963, 0.12, -0.01, 1.03, 1.71, 0.00, -0.06
61.2996, 0.12, -0.00, 1.00, 1.77, -0.12, -0.06
61.3030, 0.12, -0.01, 1.01, 1.71, -0.12, 0.12
61.3063, 0.12, 0.01, 1.01, 1.65, -0.18, 0.06
61.3096, 0.12, -0.00, 1.02, 1.71, -0.06, -0.18
61.3130, 0.12, -0.00, 1.01, 1.71, -0.12, -0.24
61.3163, 0.12, -0.01, 1.01, 1.65, -0.12, -0.18
61.3196, 0.11, -0.00, 1.02, 1.77, -0.24, -0.12
61.3230, 0.11, -0.00, 1.02, 1.65, -0.24, -0.12
61.3263, 0.12, -0.02, 1.01, 1.59, -0.24, -0.18
61.3296, 0.12, -0.00, 1.03, 1.65, -0.12, -0.18
61.3330, 0.12, -0.01, 1.01, 1.65, -0.12, -0.12
61.3363, 0.12, -0.01, 1.01, 1.46, -0.37, -0.06
61.3396, 0.12, -0.01, 1.01, 1.65, -0.24, -0.06
61.3430, 0.12, -0.02, 1.02, 1.65, -0.18, -0.06
61.3463, 0.12, -0.01, 1.02, 1.71, -0.18, -0.06
61.3496, 0.12, -0.01, 1.00, 1.77, -0.12, -0.12
61.3530, 0.12, -0.01, 1.01, 1.65, -0.30, -0.12
61.3563, 0.12, -0.01, 1.03, 1.71, -0.37, -0.18
61.3596, 0.11, -0.01, 1.02, 1.65, -0.18, -0.12
61.3630, 0.11, -0.01, 1.02, 1.59, -0.12, -0.18
61.3663, 0.11, -0.00, 1.02, 1.59, -0.06, -0.12
61.3696, 0.12, -0.01, 1.03, 1.71, -0.18, -0.18
61.3730, 0.12, -0.00, 1.01, 1.71, -0.12, -0.18
61.3763, 0.12, -0.00, 1.02, 1.77, -0.12, -0.18
61.3796, 0.11, -0.00, 1.01, 1.77, -0.06, -0.18
61.3830, 0.12, -0.00, 1.02, 1.59, -0.06, 0.00
61.3863, 0.11, -0.01, 1.01, 1.59, -0.12, 0.00
61.3896, 0.11, -0.01, 1.02, 1.77, -0.12, -0.12
61.3930, 0.11, -0.00, 1.04, 1.83, -0.24, -0.12
61.3963, 0.11, -0.01, 1.00, 1.71, -0.24, -0.24
61.3996, 0.12, -0.01, 1.02, 1.65, -0.30, -0.12
61.4030, 0.12, -0.00, 1.01, 1.71, -0.18, -0.06
61.4063, 0.11, -0.01, 1.03, 1.65, -0.18, -0.18
61.4096, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
61.4130, 0.11, -0.01, 1.02, 1.71, -0.12, -0.06
61.4163, 0.12, -0.01, 1.01, 1.52, -0.18, 0.06
61.4196, 0.12, -0.00, 1.01, 1.59, -0.24, -0.06
61.4230, 0.12, -0.01, 1.02, 1.71, -0.18, -0.12
61.4263, 0.12, -0.00, 1.02, 1.65, -0.24, -0.12
61.4296, 0.11, -0.01, 1.02, 1.71, -0.18, -0.12
61.4330, 0.12, -0.00, 1.01, 1.65, -0.30, -0.24
61.4363, 0.11, -0.00, 1.02, 1.59, -0.18, -0.18
61.4396, 0.12, -0.01, 1.01, 1.77, -0.18, -0.24
61.4430, 0.11, -0.00, 1.01, 1.65, -0.12, -0.12
61.4463, 0.11, -0.01, 1.01, 1.71, -0.37, -0.12
61.4496, 0.11, -0.01, 1.01, 1.71, -0.30, 0.00
61.4530, 0.13, 0.01, 1.03, 1.71, -0.18, -0.12
61.4563, 0.12, 0.01, 1.01, 1.65, -0.18, -0.18
61.4596, 0.12, -0.01, 1.02, 1.59, -0.18, -0.18
61.4630, 0.12, -0.01, 1.03, 1.65, -0.18, -0.18
61.4663, 0.12, -0.01, 1.02, 1.65, -0.18, -0.18
61.4696, 0.11, 0.00, 1.02, 1.65, -0.12, -0.12
61.4730, 0.12, -0.01, 1.00, 1.65, -0.18, -0.24
61.4763, 0.11, -0.01, 1.03, 1.65, -0.24, -0.24
61.4796, 0.11, 0.00, 1.00, 1.77, -0.18, -0.06
61.4830, 0.11, -0.01, 1.02, 1.71, -0.24, -0.18
61.4863, 0.12, -0.00, 1.03, 1.83, -0.24, -0.30
61.4896, 0.12, -0.00, 1.03, 1.71, -0.12, -0.24
61.4930, 0.11, -0.01, 0.99, 1.52, -0.18, -0.18
61.4963, 0.11, -0.00, 1.00, 1.65, 0.00, -0.12
61.4996, 0.11, -0.01, 1.00, 1.65, -0.18, -0.12
61.5030, 0.12, -0.01, 1.00, 1.65, -0.24, -0.06
61.5063, 0.12, 0.00, 1.00, 1.71, -0.18, -0.30
61.5096, 0.12, -0.00, 1.02, 1.59, -0.12, -0.12
61.5130, 0.11, -0.01, 1.01, 1.77, -0.18, -0.06
61.5163, 0.12, -0.01, 1.01, 1.77, -0.18, -0.18
61.5196, 0.12, -0.01, 1.00, 1.59, -0.12, -0.12
61.5230, 0.11, -0.01, 1.00, 1.65, -0.30, -0.12
61.5263, 0.12, -0.01, 0.99, 1.71, -0.18, -0.18
61.5296, 0.12, -0.01, 1.02, 1.59, -0.18, -0.18
61.5330, 0.11, -0.00, 1.02, 1.59, -0.18, -0.18
61.5363, 0.12, -0.01, 1.00, 1.59, -0.18, -0.12
61.5396, 0.12, -0.02, 1.02, 1.71, -0.30, -0.18
61.5430, 0.12, -0.01, 1.02, 1.65, -0.30, -0.12
61.5463, 0.12, -0.01, 1.01, 1.71, -0.24, -0.06
61.5496, 0.12, -0.01, 1.01, 1.59, -0.18, -0.06
61.5530, 0.12, -0.01, 1.01, 1.59, -0.18, -0.12
61.5563, 0.12, -0.01, 1.02, 1.77, -0.18, -0.24
61.5596, 0.11, -0.01, 1.02, 1.65, -0.12, -0.18
61.5630, 0.12, -0.01, 1.02, 1.77, 0.00, -0.18
61.5663, 0.12, -0.01, 1.01, 1.59, -0.18, -0.18
61.5696, 0.12, -0.00, 1.02, 1.65, -0.18, -0.06
61.5730, 0.12, 0.00, 1.01, 1.71, -0.18, -0.12
61.5763, 0.12, 0.00, 1.01, 1.59, -0.24, -0.12
61.5796, 0.12, -0.01, 1.01, 1.77, -0.24, -0.06
61.5830, 0.11, 0.00, 1.01, 1.83, -0.18, 0.00
61.5863, 0.12, -0.00, 1.00, 1.77, -0.18, -0.06
61.5896, 0.11, -0.00, 1.01, 1.59, -0.24, -0.12
61.5930, 0.12, -0.01, 1.01, 1.71, -0.30, -0.18
61.5963, 0.12, -0.02, 1.02, 1.71, -0.18, -0.24
61.5996, 0.12, -0.01, 1.01, 1.59, -0.12, -0.24
61.6030, 0.11, -0.01, 1.02, 1.59, -0.18, -0.24
61.6063, 0.11, -0.01, 1.02, 1.59, -0.18, -0.18
61.6096, 0.12, -0.01, 1.02, 1.59, -0.06, -0.24
61.6130, 0.11, -0.01, 1.03, 1.83, -0.12, -0.18
61.6163, 0.12, -0.00, 1.02, 1.65, -0.18, -0.24
61.6196, 0.12, -0.01, 1.02, 1.59, -0.24, -0.24
61.6230, 0.11, -0.00, 1.01, 1.77, -0.24, -0.12
61.6263, 0.12, -0.01, 1.01, 1.65, -0.12, -0.06
61.6296, 0.11, -0.02, 1.03, 1.65, -0.12, -0.06
61.6330, 0.12, 0.00, 1.03, 1.77, -0.12, -0.12
61.6363, 0.11, -0.01, 1.01, 1.71, -0.12, -0.06
61.6396, 0.10, -0.01, 1.01, 1.59, -0.12, 0.00
61.6430, 0.12, -0.00, 1.00, 1.59, -0.12, -0.06
61.6463, 0.11, -0.02, 1.01, 1.65, -0.12, 0.00
61.6496, 0.11, -0.00, 1.00, 1.52, -0.12, -0.18
61.6530, 0.11, -0.01, 1.02, 1.59, -0.12, -0.12
61.6563, 0.13, -0.00, 1.00, 1.59, -0.18, -0.18
61.6596, 0.11, -0.01, 1.00, 1.52, -0.06, -0.12
61.6630, 0.12, -0.01, 1.01, 1.71, -0.06, -0.06
61.6663, 0.12, 0.00, 1.03, 1.65, -0.12, -0.18
61.6696, 0.12, -0.01, 1.02, 1.65, -0.12, 0.00
61.6730, 0.12, -0.00, 1.00, 1.65, -0.18, -0.12
61.6763, 0.12, -0.00, 1.02, 1.59, -0.12, -0.12
61.6796, 0.12, -0.01, 1.01, 1.52, -0.06, -0.12
61.6830, 0.12, -0.01, 1.01, 1.71, -0.18, -0.06
61.6863, 0.12, -0.00, 1.01, 1.71, -0.24, -0.18
61.6896, 0.12, -0.01, 1.00, 1.71, -0.24, -0.06
61.6930, 0.10, -0.01, 1.01, 1.71, -0.24, -0.18
61.6963, 0.12, -0.01, 1.01, 1.71, -0.24, -0.12
61.6996, 0.11, -0.00, 1.00, 1.71, -0.18, -0.06
61.7030, 0.12, -0.00, 1.02, 1.65, -0.12, -0.18
61.7063, 0.11, -0.01, 1.00, 1.71, -0.24, -0.12
61.7096, 0.12, -0.01, 1.01, 1.65, -0.24, -0.24
61.7130, 0.11, -0.01, 1.02, 1.59, -0.12, -0.12
61.7163, 0.12, -0.01, 1.01, 1.65, -0.12, -0.12
61.7196, 0.11, -0.00, 1.03, 1.71, -0.24, -0.06
61.7230, 0.12, -0.01, 1.00, 1.71, -0.18, -0.06
61.7263, 0.12, -0.01, 1.00, 1.71, -0.18, -0.06
61.7296, 0.11, -0.00, 1.02, 1.65, -0.18, -0.06
61.7330, 0.12, -0.00, 1.02, 1.65, -0.12, -0.06
61.7363, 0.11, -0.01, 1.02, 1.71, -0.24, -0.06
61.7396, 0.12, -0.00, 1.02, 1.71, -0.30, 0.00
61.7430, 0.12, -0.01, 1.03, 1.46, -0.30, -0.12
61.7463, 0.11, -0.01, 1.01, 1.52, -0.24, -0.18
61.7496, 0.12, -0.00, 1.00, 1.65, -0.24, -0.24
61.7530, 0.11, -0.01, 1.02, 1.71, -0.12, -0.18
61.7563, 0.12, -0.00, 1.02, 1.65, -0.24, -0.12
61.7596, 0.12, -0.01, 1.02, 1.59, -0.12, -0.06
61.7630, 0.12, -0.01, 1.03, 1.59, -0.12, 0.00
61.7663, 0.12, -0.00, 1.01, 1.59, -0.06, 0.00
61.7696, 0.11, -0.01, 1.02, 1.65, -0.12, -0.06
61.7730, 0.11, -0.01, 1.02, 1.59, -0.24, -0.18
61.7763, 0.12, -0.02, 1.01, 1.59, -0.24, -0.12
61.7796, 0.12, -0.00, 1.02, 1.59, -0.30, -0.12
61.7830, 0.12, 0.00, 1.01, 1.59, -0.43, -0.18
61.7863, 0.12, -0.01, 1.01, 1.59, -0.18, -0.12
61.7896, 0.13, -0.00, 1.02, 1.59, -0.18, -0.18
61.7930, 0.11, -0.00, 1.01, 1.52, -0.18, -0.24
61.7963, 0.12, -0.02, 1.02, 1.65, -0.24, -0.12
61.7996, 0.11, 0.00, 1.00, 1.71, -0.18, -0.12
61.8030, 0.11, -0.00, 1.02, 1.40, -0.12, -0.12
61.8063, 0.11, -0.01, 1.01, 1.46, -0.18, -0.12
61.8096, 0.12, 0.00, 1.02, 1.59, -0.18, -0.06
61.8130, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
61.8163, 0.12, -0.01, 1.01, 1.71, -0.18, -0.12
61.8196, 0.12, -0.00, 1.01, 1.65, -0.24, -0.06
61.8230, 0.12, -0.01, 1.00, 1.65, -0.24, -0.06
61.8263, 0.11, -0.01, 1.00, 1.71, -0.18, -0.12
61.8296, 0.11, -0.01, 1.01, 1.65, -0.18, -0.18
61.8330, 0.11, -0.02, 1.01, 1.71, -0.18, -0.24
61.8363, 0.12, -0.01, 1.02, 1.59, -0.06, -0.24
61.8396, 0.12, -0.01, 1.01, 1.65, -0.12, -0.12
61.8430, 0.12, -0.01, 1.02, 1.46, -0.18, -0.12
61.8463, 0.11, -0.01, 1.01, 1.65, -0.06, -0.06
61.8496, 0.12, -0.01, 1.01, 1.77, -0.12, 0.00
61.8530, 0.12, -0.00, 1.01, 1.71, -0.12, -0.06
61.8563, 0.11, -0.01, 1.02, 1.77, -0.06, -0.12
61.8596, 0.12, -0.01, 1.01, 1.71, -0.18, -0.18
61.8630, 0.12, -0.01, 1.02, 1.65, -0.12, -0.18
61.8663, 0.12, 0.00, 1.00, 1.65, -0.24, -0.12
61.8696, 0.12, -0.00, 1.01, 1.52, -0.24, -0.12
61.8730, 0.12, -0.01, 1.02, 1.65, -0.06, -0.12
61.8763, 0.11, -0.01, 1.02, 1.83, -0.24, -0.18
61.8796, 0.12, -0.00, 1.02, 1.59, -0.12, -0.30
61.8830, 0.11, -0.01, 1.02, 1.71, -0.06, -0.24
61.8863, 0.12, -0.00, 1.01, 1.77, -0.18, -0.24
61.8896, 0.12, 0.00, 1.01, 1.83, -0.18, -0.12
61.8930, 0.12, -0.00, 0.99, 1.71, -0.24, -0.06
61.8963, 0.12, -0.01, 1.01, 1.71, -0.06, -0.06
61.8996, 0.12, -0.00, 1.03, 1.59, -0.24, -0.12
61.9030, 0.11, -0.01, 1.00, 1.77, -0.18, -0.12
61.9063, 0.12, -0.01, 1.02, 1.71, -0.24, -0.12
61.9096, 0.11, -0.01, 1.02, 1.65, -0.24, -0.12
61.9130, 0.12, -0.01, 1.01, 1.59, -0.24, -0.24
61.9163, 0.12, -0.00, 1.02, 1.77, -0.24, -0.06
61.9196, 0.12, -0.00, 1.02, 1.65, -0.24, -0.12
61.9230, 0.10, -0.00, 1.01, 1.77, -0.18, 0.00
61.9263, 0.12, -0.01, 1.00, 1.71, -0.18, -0.12
61.9296, 0.12, -0.01, 1.01, 1.77, -0.18, 0.00
61.9330, 0.12, -0.01, 1.01, 1.71, -0.24, -0.06
61.9363, 0.11, -0.01, 1.02, 1.65, -0.24, -0.12
61.9396, 0.12, 0.00, 1.02, 1.65, -0.18, -0.12
61.9430, 0.12, -0.01, 1.01, 1.77, -0.12, -0.12
61.9463, 0.12, -0.01, 1.02, 1.71, 0.00, -0.12
61.9496, 0.12, -0.01, 1.01, 1.65, -0.06, -0.12
61.9530, 0.12, -0.00, 1.00, 1.46, -0.18, -0.12
61.9563, 0.11, -0.00, 1.01, 1.46, -0.18, -0.18
61.9596, 0.11, -0.00, 1.02, 1.71, -0.12, -0.37
61.9630, 0.12, -0.00, 1.02, 1.65, -0.12, -0.24
61.9663, 0.12, -0.01, 1.01, 1.59, -0.12, -0.12
61.9696, 0.12, 0.01, 1.01, 1.59, -0.24, -0.18
61.9730, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
61.9763, 0.11, -0.01, 1.02, 1.71, -0.18, -0.12
61.9796, 0.12, -0.01, 1.02, 1.59, -0.18, -0.12
61.9830, 0.12, -0.01, 1.02, 1.71, -0.24, 0.00
61.9863, 0.11, 0.00, 1.01, 1.59, -0.12, -0.06
61.9896, 0.12, -0.00, 1.01, 1.65, -0.18, -0.12
61.9930, 0.12, -0.01, 1.02, 1.59, -0.18, -0.18
61.9963, 0.12, -0.00, 1.01, 1.65, -0.12, -0.12
61.9996, 0.12, -0.01, 1.01, 1.77, -0.12, -0.12
62.0030, 0.11, -0.01, 1.00, 1.65, -0.18, -0.06
62.0063, 0.11, 0.00, 1.02, 1.65, -0.12, -0.12
62.0096, 0.11, -0.01, 1.02, 1.83, -0.06, -0.18
62.0130, 0.11, -0.01, 1.02, 1.77, -0.06, -0.18
62.0163, 0.12, -0.01, 1.02, 1.71, -0.06, -0.06
62.0196, 0.11, -0.01, 1.00, 1.71, -0.18, -0.12
62.0230, 0.11, -0.01, 1.01, 1.65, -0.12, -0.12
62.0263, 0.11, 0.00, 1.02, 1.71, -0.12, -0.12
62.0296, 0.12, -0.00, 1.01, 1.71, -0.24, -0.06
62.0330, 0.12, -0.01, 1.01, 1.65, -0.12, -0.06
62.0363, 0.11, -0.01, 1.02, 1.52, -0.18, -0.18
62.0396, 0.11, -0.00, 1.01, 1.65, -0.18, -0.06
62.0430, 0.12, -0.02, 1.02, 1.65, -0.12, 0.00
62.0463, 0.12, -0.00, 1.01, 1.65, -0.18, -0.06
62.0496, 0.12, -0.00, 1.02, 1.52, -0.18, -0.24
62.0530, 0.11, -0.00, 1.01, 1.59, -0.24, -0.12
62.0563, 0.11, -0.00, 1.02, 1.77, -0.12, -0.06
62.0596, 0.12, -0.01, 1.02, 1.83, -0.24, -0.12
62.0630, 0.11, -0.01, 1.02, 1.65, -0.30, -0.12
62.0663, 0.12, 0.00, 1.02, 1.65, -0.18, -0.18
62.0696, 0.11, -0.01, 1.01, 1.59, -0.12, -0.18
62.0730, 0.11, -0.01, 1.02, 1.52, -0.24, -0.18
62.0763, 0.12, -0.01, 1.01, 1.46, -0.12, -0.12
62.0796, 0.11, -0.01, 1.02, 1.71, -0.12, -0.06
62.0830, 0.11, -0.01, 1.03, 1.71, -0.06, 0.00
62.0863, 0.13, -0.01, 1.00, 1.59, -0.12, -0.12
62.0896, 0.11, -0.01, 1.02, 1.65, -0.18, -0.24
62.0930, 0.12, -0.00, 1.02, 1.65, -0.24, -0.12
62.0963, 0.12, -0.00, 1.01, 1.71, -0.24, -0.12
62.0996, 0.11, -0.01, 1.02, 1.59, -0.30, -0.18
62.1030, 0.12, -0.00, 1.01, 1.46, -0.18, -0.18
62.1063, 0.13, -0.00, 1.02, 1.65, -0.18, -0.18
62.1096, 0.12, -0.01, 1.01, 1.77, -0.24, -0.06
62.1130, 0.12, -0.00, 1.01, 1.59, -0.30, -0.06
62.1163, 0.12, -0.01, 1.01, 1.71, -0.06, -0.18
62.1196, 0.11, -0.00, 1.01, 1.59, -0.06, -0.06
62.1230, 0.13, -0.01, 1.02, 1.59, -0.12, 0.00
62.1263, 0.11, -0.00, 1.00, 1.52, -0.24, 0.00
62.1296, 0.12, -0.00, 1.02, 1.59, -0.12, -0.12
62.1330, 0.12, -0.01, 1.02, 1.59, -0.18, -0.06
62.1363, 0.12, -0.01, 1.01, 1.65, -0.12, -0.12
62.1396, 0.12, -0.01, 1.02, 1.71, -0.12, -0.18
62.1430, 0.11, -0.02, 1.01, 1.77, -0.24, -0.12
62.1463, 0.11, -0.01, 1.02, 1.46, -0.24, -0.06
62.1496, 0.12, -0.01, 1.02, 1.52, -0.18, -0.12
62.1530, 0.12, -0.01, 1.00, 1.52, -0.12, -0.18
62.1563, 0.12, -0.01, 1.00, 1.59, -0.18, -0.12
62.1596, 0.12, -0.01, 1.01, 1.59, -0.18, -0.06
62.1630, 0.11, -0.02, 1.01, 1.59, -0.24, -0.18
62.1663, 0.11, -0.01, 1.00, 1.65, -0.24, -0.06
62.1696, 0.11, -0.01, 1.01, 1.77, -0.06, -0.06
62.1730, 0.13, -0.00, 1.02, 1.65, -0.12, -0.18
62.1763, 0.12, -0.01, 1.02, 1.59, -0.18, -0.18
62.1796, 0.12, -0.01, 1.02, 1.71, -0.24, -0.06
62.1830, 0.12, -0.01, 1.01, 1.65, -0.37, -0.24
62.1863, 0.11, -0.00, 1.01, 1.71, -0.37, -0.24
62.1896, 0.11, -0.01, 1.01, 1.71, -0.30, -0.18
62.1930, 0.12, -0.01, 1.00, 1.71, -0.24, -0.18
62.1963, 0.12, -0.01, 1.03, 1.59, -0.18, -0.18
62.1996, 0.11, -0.01, 1.02, 1.71, -0.18, -0.12
62.2030, 0.11, -0.01, 1.03, 1.77, -0.18, -0.06
62.2063, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
62.2096, 0.12, -0.01, 1.02, 1.59, -0.18, -0.12
62.2130, 0.12, -0.01, 1.01, 1.71, -0.18, -0.18
62.2163, 0.11, -0.01, 1.01, 1.77, -0.24, -0.12
62.2196, 0.12, -0.01, 1.01, 1.65, -0.18, -0.18
62.2230, 0.12, -0.01, 1.01, 1.65, -0.18, -0.12
62.2263, 0.11, -0.01, 1.02, 1.65, -0.12, -0.12
62.2296, 0.12, -0.01, 1.00, 1.65, -0.12, 0.00
62.2330, 0.12, -0.01, 1.01, 1.65, -0.18, -0.24
62.2363, 0.12, -0.01, 1.01, 1.77, -0.18, -0.18
62.2396, 0.12, -0.01, 1.01, 1.71, -0.30, -0.06
62.2430, 0.10, -0.01, 1.01, 1.59, -0.30, -0.12
62.2463, 0.12, -0.01, 1.02, 1.46, -0.18, -0.12
62.2496, 0.12, -0.01, 1.00, 1.59, -0.12, -0.06
62.2530, 0.12, -0.01, 1.01, 1.65, -0.18, -0.12
62.2563, 0.12, -0.00, 1.00, 1.71, -0.24, -0.12
62.2596, 0.12, -0.01, 1.02, 1.65, -0.24, -0.06
62.2630, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
62.2663, 0.11, -0.01, 1.00, 1.65, -0.12, -0.18
62.2696, 0.11, -0.00, 1.01, 1.52, -0.12, -0.12
62.2730, 0.12, -0.01, 1.01, 1.46, -0.12, -0.18
62.2763, 0.12, 0.00, 1.01, 1.59, -0.18, -0.18
62.2796, 0.13, -0.01, 1.03, 1.52, -0.18, -0.18
62.2830, 0.12, -0.00, 1.01, 1.59, -0.18, -0.12
62.2863, 0.12, -0.01, 1.00, 1.59, -0.18, -0.12
62.2896, 0.12, -0.01, 1.01, 1.59, -0.12, -0.12
62.2930, 0.11, -0.01, 1.02, 1.59, -0.12, -0.12
62.2963, 0.12, -0.01, 1.00, 1.65, 0.00, -0.12
62.2996, 0.12, 0.00, 1.01, 1.65, -0.12, -0.06
62.3030, 0.12, -0.01, 1.01, 1.65, -0.12, -0.12
62.3063, 0.11, -0.01, 1.02, 1.65, -0.06, -0.06
62.3096, 0.11, -0.01, 1.01, 1.40, -0.06, -0.18
62.3130, 0.11, -0.00, 1.02, 1.65, -0.12, -0.12
62.3163, 0.12, -0.01, 1.01, 1.65, -0.18, -0.06
62.3196, 0.11, -0.01, 1.01, 1.59, -0.24, -0.12
62.3230, 0.12, -0.00, 1.01, 1.65, -0.18, -0.24
62.3263, 0.12, -0.01, 1.03, 1.52, -0.18, -0.18
62.3296, 0.11, -0.01, 1.02, 1.46, -0.30, -0.30
62.3330, 0.11, -0.01, 1.01, 1.65, -0.18, -0.18
62.3363, 0.12, -0.01, 1.01, 1.52, -0.18, -0.18
62.3396, 0.12, -0.01, 1.01, 1.65, -0.12, -0.18
62.3430, 0.12, -0.01, 1.00, 1.65, -0.06, 0.00
62.3463, 0.11, -0.01, 1.03, 1.52, -0.12, -0.12
62.3496, 0.11, -0.01, 1.01, 1.65, -0.12, -0.12
62.3530, 0.12, -0.01, 1.01, 1.65, 0.00, -0.18
62.3563, 0.12, -0.01, 1.01, 1.83, -0.06, 0.00
62.3596, 0.12, -0.00, 1.01, 1.65, -0.30, 0.00
62.3630, 0.12, -0.01, 1.02, 1.77, -0.18, -0.12
62.3663, 0.12, -0.01, 1.02, 1.65, -0.30, -0.06
62.3696, 0.12, -0.01, 1.00, 1.59, -0.24, -0.12
62.3730, 0.12, -0.01, 1.02, 1.65, -0.18, -0.12
62.3763, 0.12, -0.01, 1.02, 1.71, -0.18, -0.12
62.3796, 0.12, -0.01, 1.02, 1.65, -0.18, -0.06
62.3830, 0.11, -0.01, 1.02, 1.59, -0.18, -0.06
62.3863, 0.12, -0.01, 1.01, 1.65, -0.12, -0.12
62.3896, 0.12, -0.01, 1.00, 1.52, -0.18, -0.06
62.3930, 0.12, -0.01, 1.01, 1.52, -0.18, -0.12
62.3963, 0.11, -0.01, 1.03, 1.65, -0.18, -0.12
62.3996, 0.11, -0.01, 1.01, 1.59, -0.12, -0.06
62.4030, 0.12, -0.01, 1.01, 1.59, -0.18, -0.06
