t, aX, aY, aZ, gX, gY, gZ
166.2943, -1.07, 0.05, 0.06, -11.89, 5.79, -9.57
166.2976, -1.02, 0.06, 0.00, -12.44, 4.27, -13.17
166.3009, -1.03, 0.06, 0.00, -13.05, 3.29, -16.46
166.3043, -1.05, 0.10, -0.02, -14.09, 3.05, -19.94
166.3076, -1.01, 0.14, -0.04, -14.88, 2.93, -23.17
166.3109, -1.06, 0.02, 0.02, -15.98, 2.20, -26.83
166.3143, -1.05, 0.09, -0.01, -17.26, 1.16, -30.79
166.3176, -1.04, 0.07, -0.00, -18.41, 0.24, -34.76
166.3210, -0.99, 0.02, -0.10, -19.51, -0.61, -38.60
166.3243, -1.00, 0.04, -0.09, -20.43, -0.85, -42.01
166.3276, -0.97, 0.04, -0.02, -21.46, -0.30, -45.00
166.3309, -1.01, 0.06, -0.01, -22.68, 2.01, -47.56
166.3343, -0.99, 0.08, 0.01, -23.90, 4.21, -49.57
166.3376, -0.99, 0.06, 0.00, -25.12, 5.98, -51.28
166.3409, -0.98, 0.05, -0.01, -26.22, 8.05, -52.56
166.3443, -0.98, 0.04, -0.01, -27.56, 10.06, -54.09
166.3476, -0.99, 0.04, -0.03, -28.60, 11.95, -55.55
166.3510, -0.99, 0.04, -0.03, -29.45, 13.48, -56.83
166.3543, -1.00, 0.04, -0.01, -30.43, 15.43, -57.50
166.3576, -1.01, 0.02, -0.02, -31.46, 16.95, -57.68
166.3609, -1.03, 0.00, -0.03, -32.01, 18.41, -57.50
166.3643, -1.03, -0.02, -0.00, -32.68, 19.76, -57.13
166.3676, -1.05, -0.04, 0.01, -33.11, 20.91, -56.59
166.3710, -1.04, -0.06, -0.01, -33.29, 21.10, -55.91
166.3743, -1.10, -0.09, 0.00, -33.60, 20.43, -55.49
166.3776, -1.06, -0.06, 0.02, -33.66, 18.84, -54.76
166.3810, -1.09, -0.05, 0.00, -33.11, 16.52, -53.90
166.3843, -1.09, -0.06, 0.02, -32.44, 14.27, -52.38
166.3876, -1.10, -0.08, 0.02, -31.59, 11.40, -50.85
166.3909, -1.11, -0.09, 0.03, -30.06, 7.99, -49.27
166.3943, -1.12, -0.12, 0.00, -28.66, 3.90, -47.87
166.3976, -1.12, -0.10, 0.02, -27.07, -0.18, -46.71
166.4010, -1.13, -0.08, 0.03, -25.49, -4.76, -45.55
166.4043, -1.13, -0.07, 0.02, -23.96, -9.51, -44.21
166.4076, -1.12, -0.06, -0.00, -22.68, -14.45, -42.68
166.4109, -1.12, -0.07, 0.01, -21.52, -19.15, -40.67
166.4143, -1.13, -0.08, -0.02, -20.79, -23.90, -38.72
166.4176, -1.10, -0.08, -0.02, -20.37, -28.35, -36.89
166.4210, -1.08, -0.08, -0.04, -20.30, -32.56, -35.24
166.4243, -1.06, -0.07, -0.02, -20.85, -35.85, -33.90
166.4276, -1.03, -0.05, -0.03, -21.52, -38.60, -32.56
166.4310, -1.04, -0.07, -0.03, -22.44, -40.61, -31.28
166.4343, -1.00, -0.08, -0.01, -23.48, -42.20, -30.55
166.4376, -0.97, -0.04, -0.02, -24.39, -42.93, -29.57
166.4409, -0.94, -0.04, -0.03, -25.73, -43.17, -28.90
166.4443, -0.92, -0.05, -0.01, -26.95, -42.80, -27.80
166.4476, -0.91, -0.06, -0.00, -27.99, -41.89, -26.71
166.4510, -0.91, -0.06, -0.00, -29.27, -40.49, -25.67
166.4543, -0.89, -0.06, 0.01, -30.49, -38.60, -24.82
166.4576, -0.88, -0.03, -0.00, -31.46, -36.52, -24.33
166.4610, -0.88, -0.02, 0.01, -32.38, -34.27, -23.72
166.4643, -0.88, -0.01, 0.02, -33.17, -31.89, -22.93
166.4676, -0.88, -0.01, 0.03, -33.90, -29.57, -21.89
166.4710, -0.89, -0.01, 0.03, -34.21, -27.62, -20.73
166.4743, -0.91, -0.01, 0.06, -34.33, -25.85, -19.63
166.4776, -0.90, -0.01, 0.06, -34.39, -24.51, -18.72
166.4810, -0.92, -0.01, 0.10, -33.90, -23.66, -17.87
166.4843, -0.98, 0.00, 0.26, -33.54, -22.87, -17.13
166.4876, -0.97, 0.03, 0.19, -32.99, -22.50, -16.52
166.4910, -0.86, -0.00, 0.02, -32.20, -22.13, -16.10
166.4943, -0.90, -0.02, 0.07, -31.22, -22.26, -15.73
166.4976, -0.92, 0.01, 0.05, -30.30, -22.80, -15.55
166.5010, -0.91, -0.02, 0.08, -29.63, -23.48, -15.49
166.5043, -0.92, -0.01, 0.08, -28.60, -24.21, -15.67
166.5076, -0.93, 0.01, 0.10, -27.80, -25.61, -15.91
166.5110, -0.94, -0.00, 0.06, -26.89, -27.01, -16.22
166.5143, -0.94, 0.01, 0.08, -26.34, -28.23, -16.71
166.5176, -0.93, 0.01, 0.06, -25.73, -29.33, -17.13
166.5210, -0.95, 0.01, 0.08, -25.24, -30.43, -17.50
166.5243, -0.94, 0.01, 0.08, -25.12, -30.98, -17.99
166.5276, -0.94, -0.02, 0.07, -25.18, -31.40, -18.60
166.5310, -0.96, 0.00, 0.08, -25.67, -31.59, -19.21
166.5343, -0.92, -0.00, 0.03, -25.98, -31.10, -19.82
166.5376, -0.93, -0.02, 0.09, -26.59, -29.88, -20.37
166.5410, -0.93, -0.02, 0.12, -27.26, -28.29, -20.79
166.5443, -0.91, -0.05, 0.11, -27.80, -26.16, -21.40
166.5476, -1.01, -0.51, -0.24, -28.48, -23.41, -21.65
166.5510, -0.97, 0.14, -0.08, -29.21, -20.61, -21.89
166.5543, -0.87, 0.07, 0.25, -29.63, -17.20, -22.20
166.5576, -0.87, -0.07, 0.26, -30.43, -14.02, -22.62
166.5610, -0.86, -0.11, 0.11, -30.43, -10.24, -22.68
166.5643, -0.89, -0.05, 0.17, -30.67, -6.28, -22.50
166.5676, -0.89, -0.12, 0.19, -31.10, -1.77, -22.07
166.5710, -0.86, -0.09, 0.15, -31.10, 2.44, -21.59
166.5743, -0.88, -0.08, 0.17, -31.16, 6.46, -20.85
166.5776, -0.89, -0.07, 0.17, -31.16, 10.49, -19.76
166.5810, -0.89, -0.03, 0.20, -31.16, 13.78, -18.29
166.5843, -0.94, -0.07, 0.18, -30.85, 16.52, -16.59
166.5876, -0.92, -0.14, 0.07, -30.43, 18.66, -14.63
166.5910, -1.01, -0.16, 0.22, -30.06, 20.37, -12.56
166.5943, -0.94, -0.03, 0.14, -30.12, 21.10, -10.18
166.5976, -0.96, -0.05, 0.14, -29.76, 21.28, -7.74
166.6010, -1.05, -0.05, 0.11, -13.35, -55.06, 39.57
166.6043, -1.08, -0.03, 0.15, -13.05, -51.04, 40.73
166.6076, -1.07, -0.04, 0.14, -12.99, -47.20, 42.38
166.6110, -1.08, -0.05, 0.11, -12.26, -43.90, 44.21
166.6143, -1.09, -0.05, 0.13, -11.04, -41.28, 45.73
166.6176, -1.11, -0.08, 0.18, -10.43, -38.54, 46.89
166.6210, -1.07, -0.07, 0.19, -9.82, -36.10, 47.20
166.6243, -1.04, -0.06, 0.15, -8.66, -33.72, 46.65
166.6276, -1.06, -0.02, 0.14, -7.50, -30.30, 45.43
166.6310, -1.08, -0.30, -0.55, -6.95, -26.83, 44.63
166.6343, -1.10, 0.17, -0.04, -6.16, -24.21, 43.78
166.6376, -1.04, 0.05, 0.10, -5.00, -21.77, 43.05
166.6410, -1.08, -0.04, 0.08, -4.76, -21.34, 41.46
166.6443, -1.07, -0.04, 0.10, -4.02, -22.44, 39.57
166.6476, -1.10, 0.02, 0.10, -3.35, -25.00, 36.77
166.6510, -1.01, 0.00, 0.06, -3.05, -27.68, 33.54
166.6543, -1.02, 0.06, 0.09, -3.17, -29.94, 30.49
166.6576, -1.01, 0.06, 0.11, -3.78, -31.71, 27.87
166.6610, -1.02, 0.06, 0.13, -4.45, -32.38, 25.24
166.6643, -1.01, 0.04, 0.05, -5.18, -32.68, 22.50
166.6676, -1.05, 0.04, 0.10, -6.59, -32.50, 19.63
166.6710, -1.06, 0.04, 0.07, -7.87, -32.32, 16.71
166.6743, -1.07, 0.07, 0.07, -8.84, -32.56, 14.15
166.6776, -1.04, 0.08, 0.06, -10.24, -32.38, 12.38
166.6810, -1.07, 0.02, 0.11, -11.52, -31.34, 11.34
166.6843, -1.04, 0.06, 0.11, -12.32, -29.76, 10.79
166.6876, -1.04, 0.04, 0.13, -12.87, -27.68, 10.67
166.6910, -1.02, -0.02, 0.13, -13.48, -24.82, 10.55
166.6943, -1.02, -0.02, 0.16, -13.84, -21.59, 10.12
166.6976, -1.01, -0.01, 0.15, -13.66, -18.41, 9.57
166.7010, -1.02, -0.03, 0.17, -13.29, -14.82, 9.02
166.7043, -0.98, -0.06, 0.18, -12.38, -10.73, 9.09
166.7076, -1.00, -0.06, 0.18, -11.40, -6.71, 9.63
166.7110, -0.99, -0.10, 0.19, -10.37, -2.20, 10.12
166.7143, -0.99, -0.10, 0.18, -9.27, 2.26, 10.79
166.7176, -0.99, -0.11, 0.17, -8.17, 6.95, 11.46
166.7210, -1.01, -0.10, 0.19, -7.01, 11.65, 12.50
166.7243, -1.01, -0.09, 0.19, -6.04, 16.46, 13.90
166.7276, -1.02, -0.10, 0.16, -5.18, 20.67, 15.49
166.7310, -1.05, -0.11, 0.16, -4.63, 24.63, 17.44
166.7343, -1.07, -0.11, 0.15, -4.33, 27.93, 19.21
166.7376, -1.08, -0.09, 0.13, -4.02, 30.24, 21.28
166.7410, -1.09, -0.05, 0.16, -4.15, 32.07, 23.41
166.7443, -1.06, 0.01, 0.20, -4.45, 33.23, 25.61
166.7476, -1.12, -0.06, 0.19, -5.00, 33.78, 27.87
166.7510, -1.09, -0.08, 0.09, -5.79, 33.41, 30.18
166.7543, -1.11, -0.07, 0.09, -6.40, 33.17, 32.26
166.7576, -1.14, -0.05, 0.09, -7.20, 32.32, 34.27
166.7610, -1.10, -0.05, 0.08, -8.23, 31.10, 36.46
166.7643, -1.09, -0.02, 0.07, -9.15, 29.21, 38.96
166.7676, -1.08, -0.02, 0.07, -9.57, 26.95, 41.52
166.7710, -1.06, -0.05, 0.07, -10.43, 24.45, 44.02
166.7743, -1.06, -0.06, 0.10, -10.49, 22.20, 46.10
166.7776, -1.06, -0.07, 0.10, -10.43, 19.57, 47.13
166.7810, -1.00, -0.05, 0.05, -10.30, 16.65, 47.62
166.7843, -0.95, -0.06, -0.01, -9.94, 14.57, 48.23
166.7876, -0.99, -0.08, 0.08, -9.57, 12.99, 48.41
166.7910, -0.99, -0.01, 0.07, -8.84, 11.34, 48.66
166.7943, -1.05, -0.07, 0.03, -7.93, 10.67, 48.90
166.7976, -0.97, -0.03, 0.06, -7.32, 10.67, 48.66
166.8010, -0.90, -0.00, 0.04, -6.65, 10.61, 48.05
166.8043, -0.96, -0.06, 0.13, -6.10, 10.98, 47.32
166.8076, -0.94, 0.13, 0.24, -5.91, 11.95, 46.22
166.8110, -0.88, 0.04, 0.08, -5.37, 13.72, 45.00
166.8143, -0.90, 0.03, 0.07, -4.70, 16.16, 43.90
166.8176, -0.89, 0.00, 0.05, -4.63, 19.63, 42.99
166.8210, -0.87, 0.03, 0.06, -4.70, 23.66, 41.83
166.8243, -0.86, 0.00, 0.08, -5.06, 28.11, 40.30
166.8277, -0.87, 0.02, 0.06, -5.18, 33.17, 38.54
166.8310, -0.88, 0.03, 0.05, -5.43, 38.23, 36.46
166.8343, -0.90, 0.06, 0.03, -5.61, 43.41, 34.39
166.8376, -0.93, 0.08, 0.06, -5.98, 48.35, 32.50
166.8410, -0.95, 0.09, 0.04, -6.34, 52.68, 30.79
166.8443, -0.91, 0.08, 0.07, -6.59, 56.16, 29.09
166.8476, -0.99, 0.08, 0.05, -6.77, 59.21, 27.13
166.8510, -1.04, 0.07, 0.02, -6.46, 60.91, 24.27
166.8543, -1.04, 0.08, 0.05, -6.22, 60.91, 20.67
166.8577, -1.07, 0.09, 0.04, -6.16, 60.00, 16.28
166.8610, -1.05, 0.10, 0.02, -6.04, 58.11, 11.77
166.8643, -1.07, 0.12, 0.03, -5.61, 55.67, 7.44
166.8676, -1.09, 0.13, 0.03, -5.24, 52.93, 3.60
166.8710, -1.12, 0.10, -0.01, -5.00, 49.27, -0.61
166.8743, -1.14, 0.08, 0.01, -4.88, 45.12, -5.00
166.8776, -1.10, 0.08, -0.03, -4.70, 39.39, -9.88
166.8810, -1.07, 0.10, -0.02, -4.63, 32.74, -15.73
166.8843, -1.08, 0.13, -0.04, -4.39, 26.10, -21.46
166.8876, -1.06, 0.14, -0.05, -4.70, 18.90, -27.50
166.8910, -1.06, 0.10, -0.09, -4.94, 11.65, -33.11
166.8943, -1.06, 0.11, -0.04, -5.18, 4.76, -39.02
166.8976, -0.99, 0.10, -0.03, -5.73, -1.59, -44.76
166.9010, -1.04, -0.04, -0.01, -6.46, -6.83, -50.67
166.9043, -1.04, 0.04, 0.03, -7.62, -11.89, -56.28
166.9077, -1.03, -0.00, -0.06, -8.84, -16.40, -61.89
166.9110, -1.01, 0.07, -0.04, -9.51, -19.02, -66.46
166.9143, -0.96, 0.09, -0.02, -10.85, -20.18, -70.61
166.9176, -0.92, 0.11, -0.05, -12.20, -20.91, -73.60
166.9210, -0.89, 0.09, -0.05, -12.74, -21.65, -75.85
166.9243, -0.93, 0.10, -0.04, -13.78, -21.59, -77.38
166.9277, -0.91, 0.06, -0.05, -15.18, -21.22, -79.02
166.9310, -0.89, 0.05, -0.06, -16.59, -20.73, -80.55
166.9343, -0.87, 0.03, -0.05, -18.41, -19.57, -82.74
166.9377, -0.88, 0.05, -0.03, -20.24, -17.32, -84.70
166.9410, -0.90, 0.08, -0.02, -22.13, -14.88, -85.98
166.9443, -0.89, 0.04, -0.03, -23.84, -12.13, -86.34
166.9476, -0.88, 0.05, -0.06, -25.55, -9.51, -85.85
166.9510, -0.90, 0.01, -0.05, -27.20, -6.16, -84.82
166.9543, -0.92, 0.01, -0.04, -29.21, -2.38, -83.72
166.9577, -0.95, 0.00, -0.02, -31.04, 0.73, -82.56
166.9610, -0.96, 0.02, -0.02, -32.56, 3.60, -81.52
166.9643, -0.94, 0.03, -0.03, -34.27, 6.16, -80.79
166.9677, -0.95, 0.03, -0.04, -35.55, 8.72, -79.94
166.9710, -0.96, 0.07, -0.03, -36.46, 10.91, -79.02
166.9743, -0.98, 0.05, -0.01, -37.32, 12.74, -78.17
166.9776, -0.98, 0.03, 0.00, -37.93, 14.15, -77.68
166.9810, -0.98, 0.00, -0.03, -38.11, 14.70, -77.74
166.9843, -0.97, -0.02, -0.04, -38.35, 14.88, -78.41
166.9877, -0.98, -0.01, -0.01, -38.35, 14.88, -79.33
166.9910, -0.97, -0.00, -0.01, -38.17, 13.84, -81.10
166.9943, -0.97, -0.01, -0.02, -37.74, 11.83, -83.11
166.9977, -0.95, -0.03, -0.03, -37.13, 9.63, -85.55
167.0010, -0.95, -0.03, 0.00, -36.46, 7.26, -88.23
167.0043, -0.97, -0.02, 0.02, -35.24, 4.63, -91.16
167.0077, -0.97, -0.04, -0.00, -34.15, 1.34, -94.57
167.0110, -0.99, -0.01, 0.00, -33.11, -1.89, -97.93
167.0143, -0.99, 0.00, 0.01, -32.07, -4.82, -101.28
167.0177, -0.99, 0.03, 0.01, -30.67, -7.56, -104.21
167.0210, -0.98, 0.00, 0.02, -29.45, -9.88, -106.65
167.0243, -0.99, 0.01, 0.02, -28.05, -11.59, -108.11
167.0277, -0.97, 0.01, -0.00, -26.77, -13.48, -108.96
167.0310, -0.97, -0.02, 0.02, -25.30, -14.88, -109.63
167.0343, -0.97, -0.03, 0.03, -24.09, -15.79, -110.18
167.0377, -0.98, 0.01, 0.09, -22.80, -15.85, -110.67
167.0410, -0.97, -0.01, 0.04, -21.77, -15.67, -111.28
167.0443, -0.96, 0.02, 0.04, -20.61, -15.30, -111.40
167.0477, -0.95, 0.01, 0.04, -19.45, -14.51, -111.10
167.0510, -0.96, 0.02, 0.04, -18.35, -12.99, -110.61
167.0543, -0.97, 0.00, 0.06, -16.95, -10.91, -109.76
167.0577, -1.01, -0.05, 0.09, -15.73, -9.15, -108.72
167.0610, -1.04, -0.09, 0.09, -14.82, -8.29, -108.11
167.0643, -0.98, -0.10, 0.06, -13.54, -7.93, -107.93
167.0677, -0.98, -0.10, 0.08, -12.56, -7.13, -107.87
167.0710, -0.96, -0.06, 0.06, -11.52, -6.22, -107.44
167.0743, -0.98, -0.08, 0.10, -10.91, -4.88, -106.16
167.0777, -1.00, -0.10, 0.09, -9.94, -3.17, -104.45
167.0810, -0.95, -0.09, 0.14, -9.45, -1.95, -102.50
167.0843, -0.91, 0.08, 0.69, -9.21, -0.37, -100.73
167.0877, -0.97, -0.15, 0.15, -9.57, 1.16, -99.15
167.0910, -1.04, -0.27, 0.07, -9.57, 3.48, -97.99
167.0943, -0.98, -0.12, 0.12, -10.24, 6.46, -96.77
167.0977, -0.99, -0.08, 0.14, -11.83, 7.50, -95.00
167.1010, -1.02, -0.08, 0.12, -12.26, 9.76, -91.52
167.1043, -1.17, -0.40, 0.14, -14.33, 10.98, -86.52
167.1077, -1.00, -0.17, -0.10, -16.46, 10.55, -80.91
167.1110, -0.95, 0.08, 0.17, -16.34, 12.87, -74.88
167.1143, -1.15, -0.19, 0.15, -17.32, 16.52, -69.45
167.1177, -1.14, -0.16, 0.16, -19.09, 19.27, -65.12
167.1210, -1.11, -0.20, 0.15, -19.39, 18.90, -61.22
167.1243, -1.06, -0.13, 0.14, -19.45, 18.54, -57.68
167.1277, -1.09, -0.11, 0.23, -19.51, 20.79, -53.48
167.1310, -1.15, -0.06, 0.26, -19.21, 22.62, -48.11
167.1343, -1.08, -0.13, 0.27, -18.78, 22.80, -41.95
167.1377, -1.04, -0.13, 0.20, -18.96, 22.38, -35.67
167.1410, -1.04, -0.16, 0.25, -18.72, 23.54, -30.18
167.1443, -1.08, -0.15, 0.23, -18.35, 25.49, -25.30
167.1477, -1.07, -0.16, 0.24, -17.62, 27.50, -21.34
167.1510, -1.02, -0.08, 0.24, -16.59, 28.96, -18.17
167.1543, -1.03, -0.06, 0.26, -16.52, 30.06, -15.79
167.1577, -0.99, -0.07, 0.33, -16.22, 31.34, -13.17
167.1610, -1.01, -0.03, 0.23, -15.79, 32.93, -10.67
167.1643, -1.01, -0.03, 0.17, -14.57, 34.33, -8.60
167.1677, -1.01, -0.08, 0.20, -13.66, 36.40, -6.77
167.1710, -1.02, -0.08, 0.21, -13.90, 36.83, -6.28
167.1743, -0.96, -0.03, 0.18, -13.17, 36.04, -6.71
167.1777, -0.94, -0.01, 0.15, -12.13, 35.37, -7.93
167.1810, -0.94, 0.00, 0.21, -11.71, 35.43, -9.57
167.1843, -0.88, 0.03, 0.15, -10.98, 36.10, -11.46
167.1877, -0.89, 0.04, 0.16, -10.73, 36.89, -14.15
167.1910, -0.87, 0.00, 0.15, -10.79, 38.90, -17.01
167.1943, -0.90, -0.05, 0.12, -11.16, 41.28, -21.04
167.1977, -0.79, 0.06, -0.02, -10.98, 44.94, -24.82
167.2010, -0.87, 0.02, 0.16, -11.28, 48.29, -28.54
167.2043, -0.80, 0.06, 0.00, -11.83, 52.01, -31.16
167.2077, -0.83, 0.00, 0.03, -12.68, 56.10, -33.41
167.2110, -0.89, 0.01, 0.12, -14.02, 60.43, -35.18
167.2143, -0.85, 0.04, 0.10, -15.12, 64.21, -37.32
167.2177, -0.86, 0.06, 0.04, -16.22, 67.93, -39.21
167.2210, -0.93, 0.06, 0.07, -17.56, 72.62, -41.34
167.2243, -1.07, 0.01, -0.02, -19.21, 76.95, -42.87
167.2277, -0.93, 0.08, -0.03, -20.67, 80.12, -43.90
167.2310, -0.98, 0.09, 0.09, -22.07, 83.05, -44.21
167.2343, -1.02, 0.04, 0.06, -23.48, 86.34, -43.96
167.2377, -1.00, 0.02, -0.00, -24.33, 88.78, -42.93
167.2410, -1.11, -0.01, -0.00, -24.94, 90.98, -41.89
167.2443, -1.12, -0.04, 0.01, -25.67, 91.95, -40.79
167.2477, -1.16, -0.01, 0.01, -26.28, 91.95, -39.63
167.2510, -1.16, -0.06, 0.02, -26.83, 90.06, -38.23
167.2543, -1.19, -0.10, -0.02, -26.65, 86.34, -36.52
167.2577, -1.25, -0.07, -0.00, -25.91, 82.80, -34.02
167.2610, -1.22, -0.11, 0.07, -25.43, 78.78, -31.28
167.2643, -1.29, -0.20, -0.14, -24.94, 74.21, -27.93
167.2677, -1.25, -0.21, 0.01, -24.76, 70.67, -24.27
167.2710, -1.33, -0.22, 0.09, -25.37, 67.32, -20.06
167.2743, -1.14, -0.20, -0.05, -25.18, 64.63, -15.12
167.2777, -1.20, -0.15, -0.09, -24.45, 62.50, -8.84
167.2810, -1.21, -0.22, 0.01, -24.70, 61.52, -1.65
167.2843, -1.19, -0.26, -0.11, -25.06, 59.82, 6.40
167.2877, -1.18, -0.32, -0.03, -25.24, 57.20, 14.51
167.2910, -1.00, -0.48, -0.19, -25.91, 54.15, 21.89
167.2943, -1.10, -0.27, -0.05, -26.71, 50.12, 28.54
167.2977, -1.13, -0.34, -0.07, -27.13, 47.01, 35.67
167.3010, -1.16, -0.21, -0.11, -28.35, 44.21, 42.80
167.3043, -1.02, -0.33, -0.10, -29.82, 40.67, 50.73
167.3077, -1.44, -0.07, 0.06, -30.00, 40.30, 59.94
167.3110, -1.01, -0.34, -0.11, -31.89, 38.72, 68.78
167.3143, -1.22, -0.24, -0.16, -32.38, 36.04, 78.05
167.3177, -1.20, -0.24, -0.10, -32.26, 34.70, 86.71
167.3210, -1.33, -0.14, -0.08, -34.15, 31.77, 94.33
167.3243, -1.34, -0.14, -0.08, -34.82, 27.44, 102.26
167.3277, -1.34, -0.10, -0.12, -35.37, 21.04, 110.49
167.3310, -1.46, -0.13, -0.11, -36.34, 14.51, 118.72
167.3344, -1.35, -0.10, -0.19, -36.04, 5.91, 127.20
167.3377, -1.42, -0.18, -0.07, -36.28, -3.84, 134.88
167.3410, -1.36, -0.18, -0.02, -37.44, -13.17, 141.28
167.3443, -1.25, -0.13, -0.09, -36.83, -22.38, 146.28
167.3477, -1.21, -0.10, -0.09, -37.07, -30.67, 150.00
167.3510, -1.18, -0.10, -0.05, -38.54, -36.22, 151.95
167.3543, -1.19, -0.03, -0.06, -38.96, -41.77, 152.62
167.3577, -1.12, -0.03, -0.17, -38.96, -47.80, 151.52
167.3610, -1.17, 0.02, -0.12, -38.96, -53.66, 149.02
167.3643, -1.20, 0.06, -0.12, -38.60, -59.94, 145.55
167.3677, -1.19, 0.08, -0.13, -37.99, -68.29, 141.16
167.3710, -1.23, 0.08, -0.13, -37.32, -77.56, 136.04
167.3743, -1.22, 0.11, -0.10, -36.65, -87.13, 130.30
167.3777, -1.16, 0.07, -0.13, -36.40, -96.77, 123.96
167.3810, -1.17, 0.07, -0.07, -36.40, -104.09, 117.62
167.3843, -1.12, 0.11, -0.06, -36.65, -108.90, 111.71
167.3877, -1.10, 0.15, -0.04, -36.71, -111.46, 106.34
167.3910, -1.08, 0.19, -0.02, -37.20, -111.77, 101.46
167.3943, -1.03, 0.19, -0.07, -37.93, -111.16, 96.22
167.3977, -1.01, 0.21, -0.08, -38.35, -110.24, 89.82
167.4010, -0.97, -0.03, 0.25, -95.18, 60.91, 55.30
167.4043, -0.97, 0.02, 0.23, -92.38, 55.49, 58.72
167.4077, -1.02, 0.08, 0.26, -89.76, 51.16, 61.95
167.4110, -0.97, 0.07, 0.28, -86.77, 48.66, 64.94
167.4144, -1.00, 0.11, 0.23, -84.02, 45.85, 67.68
167.4177, -1.02, 0.12, 0.23, -81.40, 42.93, 69.94
167.4210, -1.00, 0.09, 0.20, -79.70, 40.37, 71.83
167.4243, -1.03, 0.10, 0.22, -77.44, 37.26, 72.13
167.4277, -1.05, 0.16, 0.17, -75.00, 32.80, 71.16
167.4310, -1.03, 0.18, 0.13, -72.80, 27.32, 69.09
167.4344, -1.05, 0.20, 0.16, -70.85, 21.28, 66.52
167.4377, -1.05, 0.19, 0.16, -69.63, 14.63, 63.48
167.4410, -1.01, 0.15, 0.17, -68.66, 8.48, 61.28
167.4444, -1.02, 0.12, 0.19, -68.11, 3.90, 60.12
167.4477, -1.03, 0.08, 0.18, -68.35, 1.34, 59.21
167.4510, -1.01, 0.13, 0.15, -68.60, -0.12, 58.72
167.4543, -1.04, 0.10, 0.29, -69.27, -1.34, 58.23
167.4577, -0.82, 0.05, 0.01, -70.55, -2.20, 56.71
167.4610, -0.82, 0.08, 0.12, -72.01, -0.67, 54.27
167.4644, -0.75, 0.03, -0.21, -72.26, 5.67, 49.21
167.4677, -0.74, -0.11, 0.46, -72.50, 12.44, 41.34
167.4710, -0.80, -0.27, 0.22, -71.89, 20.18, 32.62
167.4743, -0.59, -0.05, 0.05, -72.68, 24.94, 24.33
167.4777, -0.45, -0.09, 0.19, -72.93, 30.79, 18.05
167.4810, -0.62, 0.01, 0.28, -72.50, 36.89, 13.96
167.4843, -0.67, 0.22, 0.23, -72.07, 44.33, 12.13
167.4877, -0.46, -0.11, 0.01, -70.61, 55.67, 10.79
167.4910, -0.56, -0.10, 0.09, -70.37, 68.11, 8.60
167.4944, -0.53, -0.11, 0.10, -70.61, 80.18, 5.30
167.4977, -0.53, -0.03, 0.11, -70.30, 90.06, 2.50
167.5010, -0.59, 0.03, 0.11, -69.76, 100.43, 0.12
167.5043, -0.60, 0.02, 0.09, -69.39, 110.67, -1.65
167.5077, -0.62, 0.02, 0.06, -68.72, 120.12, -2.26
167.5110, -0.68, 0.01, 0.03, -67.99, 130.24, -2.68
167.5144, -0.66, 0.03, 0.08, -68.29, 140.73, -3.66
167.5177, -0.68, 0.10, 0.12, -68.05, 151.28, -4.63
167.5210, -0.72, 0.11, 0.08, -67.26, 160.55, -5.43
167.5244, -0.72, 0.09, 0.04, -66.28, 168.72, -6.22
167.5277, -0.77, 0.10, -0.02, -65.18, 176.10, -7.44
167.5310, -0.82, 0.21, 0.25, -63.96, 181.77, -9.63
167.5344, -1.01, 0.09, 0.09, -63.23, 184.70, -13.05
167.5377, -0.91, 0.01, -0.01, -63.05, 181.89, -18.72
167.5410, -0.96, 0.06, 0.03, -62.20, 178.54, -25.55
167.5444, -0.90, 0.12, 0.09, -62.01, 175.98, -33.11
167.5477, -0.90, 0.15, 0.06, -61.77, 174.39, -39.39
167.5510, -0.95, 0.23, 0.03, -62.01, 173.29, -43.29
167.5544, -0.89, 0.17, -0.01, -63.35, 172.38, -45.73
167.5577, -0.93, 0.05, -0.26, -64.63, 170.06, -47.38
167.5610, -0.93, 0.17, -0.05, -65.79, 165.12, -49.88
167.5644, -0.97, 0.11, -0.08, -66.59, 158.90, -54.27
167.5677, -1.02, 0.21, -0.05, -67.13, 150.24, -59.88
167.5710, -0.93, 0.22, -0.17, -68.84, 138.54, -65.55
167.5744, -0.96, 0.20, -0.11, -70.67, 126.59, -70.49
167.5777, -0.91, 0.16, -0.04, -71.77, 115.61, -74.63
167.5810, -0.93, 0.12, -0.02, -73.11, 105.49, -78.41
167.5844, -0.90, 0.11, -0.04, -74.02, 97.13, -81.65
167.5877, -0.94, 0.12, -0.10, -75.00, 89.88, -84.45
167.5910, -0.92, 0.25, 0.11, -76.71, 84.33, -86.95
167.5944, -0.86, 0.08, -0.02, -78.78, 80.30, -89.39
167.5977, -0.90, 0.10, 0.05, -80.00, 75.85, -91.89
167.6010, -0.89, 0.08, -0.03, -80.00, 71.10, -95.00
167.6044, -0.88, 0.10, -0.05, -80.00, 67.13, -97.99
167.6077, -0.89, 0.30, 0.18, -80.37, 64.09, -100.67
167.6110, -0.75, -0.10, 0.03, -80.79, 60.67, -103.41
167.6144, -0.74, -0.02, 0.01, -81.04, 57.32, -106.65
167.6177, -0.70, -0.01, 0.02, -79.94, 58.78, -109.76
167.6210, -0.75, -0.01, 0.06, -79.88, 62.56, -113.48
